,arclength loc,x_2D,y_2D,normal_x,normal_y
361,361,288.56313765755806,1609.3725644624283,0.9193518515206043,0.3934363647473842
362,362,288.956611102644,1608.4532284803129,0.9193201059573262,0.3935105370668119
363,363,289.3501587556337,1607.533924262534,0.9192883228359979,0.3935847805713251
364,364,289.74378068776304,1606.6146518466817,0.9192565020918874,0.39365909536271076
365,365,290.1374769703699,1605.6954112704116,0.9192246436601158,0.3937334815429508
366,366,290.53124767489436,1604.7762025714437,0.9191927474756572,0.3938079392142224
367,367,290.9250928728784,1603.8570257875633,0.9191608134733386,0.3938824684788986
368,368,291.31901263596677,1602.9378809566208,0.9191288415878389,0.3939570694395487
369,369,291.7130070359068,1602.018768116532,0.9190968317536891,0.3940317421989387
370,370,292.1070761445487,1601.0996873052788,0.9190647839052715,0.3941064868600317
371,371,292.5012200338459,1600.180638560908,0.9190326979768197,0.39418130352598874
372,372,292.89543877585476,1599.2616219215324,0.9190005739024173,0.3942561923001689
373,373,293.28973244273527,1598.3426374253313,0.9189684116159982,0.39433115328612967
374,374,293.6841011067511,1597.4236851105497,0.9189362110513467,0.3944061865876279
375,375,294.0785448402698,1596.504765015499,0.9189039721420954,0.39448129230862017
376,376,294.4730637157627,1595.5858771785572,0.9188716948217266,0.3945564705532626
377,377,294.86765780580583,1594.6670216381685,0.9188393790235706,0.3946317214259124
378,378,295.2623271830795,1593.7481984328442,0.9188070246808061,0.3947070450311277
379,379,295.6570719203685,1592.8294076011623,0.9187746317264589,0.3947824414736677
380,380,296.05189209056266,1591.9106491817681,0.9187422000934024,0.39485791085849425
381,381,296.4467877666568,1590.9919232133739,0.9187097297143566,0.3949334532907711
382,382,296.8417590217512,1590.0732297347593,0.918677220521888,0.39500906887586545
383,383,297.2368059290511,1589.1545687847713,0.9186446724484089,0.3950847577193479
384,384,297.6319285618683,1588.2359404023252,0.9186120854261765,0.39516051992699236
385,385,298.02712699361945,1587.3173446264034,0.918579459387294,0.39523635560477804
386,386,298.4224012978279,1586.3987814960565,0.9185467942637086,0.39531226485888893
387,387,298.8177515481233,1585.4802510504035,0.9185140899872114,0.3953882477957138
388,388,299.2131778182416,1584.5617533286315,0.9184813464894379,0.3954643045218481
389,389,299.60868018202535,1583.6432883699958,0.9184485637018663,0.3955404351440936
390,390,300.0042587134242,1582.7248562138209,0.9184157415558176,0.3956166397694585
391,391,300.39991348649477,1581.8064568994992,0.9183828799824557,0.3956929185051589
392,392,300.79564457540147,1580.888090466493,0.9183499789127858,0.3957692714586188
393,393,301.1914520544154,1579.9697569543328,0.9183170382776548,0.39584569873747033
394,394,301.58733599791606,1579.0514564026187,0.9182840580077508,0.39592220044955506
395,395,301.98329648039083,1578.1331888510203,0.9182510380336023,0.39599877670292366
396,396,302.3793335764349,1577.2149543392768,0.9182179782855778,0.3960754276058366
397,397,302.775447360752,1576.2967529071966,0.9181848786938855,0.39615215326676534
398,398,303.17163790815465,1575.3785845946586,0.9181517391885732,0.3962289537943919
399,399,303.56790529356397,1574.4604494416114,0.9181185596995269,0.3963058292976097
400,400,303.96424959200993,1573.542347488074,0.9180853401564714,0.39638277988552484
401,401,304.36067087863194,1572.6242787741353,0.9180520804889685,0.3964598056674553
402,402,304.7571692286788,1571.7062433399553,0.9180187806264187,0.396536906752932
403,403,305.1537447175089,1570.7882412257643,0.9179854404980579,0.3966140832517002
404,404,305.55039742059046,1569.8702724718635,0.9179520600329596,0.3966913352737185
405,405,305.9471274135018,1568.9523371186253,0.9179186391600327,0.39676866292916046
406,406,306.3439347719315,1568.034435206493,0.9178851778080217,0.39684606632841446
407,407,306.74081957167886,1567.1165667759817,0.9178516759055063,0.39692354558208487
408,408,307.13778188865336,1566.1987318676772,0.9178181333809006,0.39700110080099205
409,409,307.53482179887607,1565.280930522238,0.9177845501624526,0.3970787320961731
410,410,307.93193937847855,1564.3631627803932,0.9177509261782445,0.3971564395788824
411,411,308.3291347037042,1563.445428682945,0.917717261356191,0.397234223360592
412,412,308.7264078509081,1562.5277282707675,0.9176835556240397,0.3973120835529923
413,413,309.1237588965565,1561.6100615848068,0.9176498089093706,0.3973900202679925
414,414,309.5211879172281,1560.6924286660817,0.9176160211395952,0.3974680336177213
415,415,309.91869498961375,1559.7748295556837,0.9175821922419559,0.3975461237145271
416,416,310.3162801905171,1558.857264294777,0.9175483221435267,0.397624290670979
417,417,310.71394359685405,1557.9397329245992,0.9175144107712108,0.3977025345998666
418,418,311.11168528565327,1557.0222354864604,0.9174804580517416,0.39778085561420157
419,419,311.5095053340571,1556.1047720217448,0.9174464639116823,0.3978592538272175
420,420,311.9074038193208,1555.1873425719095,0.9174124282774242,0.39793772935237015
421,421,312.3053808188133,1554.2699471784858,0.9173783510751867,0.39801628230333896
422,422,312.70343641001745,1553.3525858830787,0.917344232231018,0.3980949127940271
423,423,313.10157067052995,1552.435258727367,0.9173100716707926,0.3981736209385617
424,424,313.4997836780618,1551.517965753104,0.9172758693202121,0.3982524068512948
425,425,313.89807551043856,1550.6007070021171,0.9172416251048046,0.3983312706468037
426,426,314.29644624560024,1549.6834825163087,0.9172073389499238,0.3984102124398918
427,427,314.69489596160207,1548.7662923376554,0.9171730107807486,0.3984892323455889
428,428,315.09342473661405,1547.849136508209,0.917138640522283,0.3985683304791518
429,429,315.492032648922,1546.9320150700967,0.9171042280993551,0.3986475069560652
430,430,315.890719776927,1546.01492806552,0.9170697734366168,0.3987267618920411
431,431,316.2894861991462,1545.097875536757,0.9170352764585429,0.39880609540302125
432,432,316.6883319942125,1544.180857526161,0.9170007370894316,0.39888550760517605
433,433,317.0872572408753,1543.2638740761604,0.916966155253403,0.3989649986149058
434,434,317.4862620180004,1542.3469252292603,0.9169315308743989,0.39904456854884146
435,435,317.88534640457067,1541.430011028042,0.9168968638761825,0.3991242175238447
436,436,318.2845104796854,1540.5131315151625,0.9168621541823372,0.39920394565700906
437,437,318.6837543225617,1539.5962867333562,0.916827401716267,0.3992837530656598
438,438,319.0830780125334,1538.6794767254335,0.9167926064011955,0.399363639867355
439,439,319.4824816290529,1537.7627015342819,0.9167577681601655,0.39944360617988656
440,440,319.8819652516898,1536.8459612028657,0.916722886916038,0.39952365212127955
441,441,320.2815289601319,1535.929255774227,0.9166879625914923,0.3996037778097933
442,442,320.6811728341859,1535.0125852914846,0.9166529951090256,0.3996839833639232
443,443,321.0808969537764,1534.0959497978354,0.9166179843909513,0.3997642689023992
444,444,321.4807013989475,1533.179349336554,0.9165829303594,0.3998446345441879
445,445,321.880586249862,1532.2627839509928,0.9165478329363179,0.3999250804084928
446,446,322.2805515868021,1531.3462536845823,0.9165126920434666,0.4000056066147544
447,447,322.68059749016965,1530.4297585808317,0.9164775076024227,0.40008621328265126
448,448,323.0807240404862,1529.5132986833285,0.9164422795345771,0.4001669005321006
449,449,323.4809313183932,1528.5968740357387,0.9164070077611342,0.40024766848325877
450,450,323.8812194046526,1527.6804846818072,0.916371692203112,0.40032851725652163
451,451,324.28158838014696,1526.7641306653586,0.9163363327813409,0.4004094469725257
452,452,324.68203832587943,1525.8478120302962,0.9163009294164637,0.4004904577521479
453,453,325.08256932297405,1524.9315288206026,0.9162654820289345,0.40057154971650744
454,454,325.48318145267615,1524.0152810803404,0.9162299905390187,0.4006527229869651
455,455,325.8838747963528,1523.0990688536522,0.9161944548667921,0.40073397768512437
456,456,326.28464943549255,1522.18289218476,0.9161588749321403,0.4008153139328322
457,457,326.68550545170586,1521.2667511179666,0.9161232506547585,0.40089673185217983
458,458,327.08644292672557,1520.3506456976547,0.9160875819541504,0.40097823156550244
459,459,327.487461942407,1519.434575968288,0.9160518687496281,0.401059813195381
460,460,327.88856258072815,1518.518541974411,0.9160161109603117,0.4011414768646416
461,461,328.2897449237897,1517.6025437606488,0.9159803085051279,0.40122322269635724
462,462,328.6910090538159,1516.686581371708,0.91594446130281,0.40130505081384765
463,463,329.0923550531544,1515.7706548523763,0.9159085692718979,0.40138696134068047
464,464,329.4937830042762,1514.8547642475232,0.9158726323307361,0.4014689544006713
465,465,329.8952929897765,1513.9389096020998,0.9158366503974744,0.4015510301178849
466,466,330.2968850923748,1513.0230909611394,0.9158006233900664,0.4016331886166349
467,467,330.6985593949148,1512.107308369757,0.9157645512262705,0.4017154300214859
468,468,331.10031598036494,1511.1915618731502,0.9157284338236469,0.40179775445725296
469,469,331.50215493181884,1510.2758515165995,0.9156922710995588,0.40188016204900207
470,470,331.904076332495,1509.3601773454673,0.9156560629711715,0.40196265292205186
471,471,332.3060802657374,1508.4445394051995,0.9156198093554517,0.4020452272019731
472,472,332.7081668150159,1507.5289377413253,0.9155835101691666,0.40212788501459035
473,473,333.11033606392624,1506.6133723994567,0.9155471653288836,0.4022106264859817
474,474,333.5125880961903,1505.6978434252896,0.9155107747509699,0.4022934517424798
475,475,333.9149229956564,1504.7823508646036,0.9154743383515913,0.4023763609106728
476,476,334.31734084629977,1503.866894763262,0.9154378560467126,0.4024593541174045
477,477,334.71984173222233,1502.9514751672125,0.9154013277520957,0.4025424314897749
478,478,335.1224257376536,1502.036092122487,0.9153647533833003,0.40262559315514185
479,479,335.52509294695005,1501.1207456752018,0.9153281328556823,0.40270883924112033
480,480,335.92784344459653,1500.2054358715584,0.9152914660843935,0.4027921698755839
481,481,336.3306773152054,1499.290162757843,0.9152547529843817,0.4028755851866657
482,482,336.7335946435173,1498.3749263804268,0.9152179934703889,0.4029590853027578
483,483,337.13659551440185,1497.4597267857666,0.9151811874569512,0.4030426703525133
484,484,337.53968001285693,1496.5445640204046,0.9151443348583987,0.40312634046484597
485,485,337.9428482240099,1495.6294381309688,0.9151074355888541,0.4032100957689318
486,486,338.3461002331169,1494.7143491641732,0.9150704895622327,0.4032939363942087
487,487,338.7494361255643,1493.799297166818,0.9150334966922408,0.40337786247037766
488,488,339.15285598686773,1492.8842821857897,0.9149964568923769,0.4034618741274034
489,489,339.5563599026732,1491.969304268062,0.914959370075929,0.4035459714955155
490,490,339.95994795875697,1491.0543634606943,0.9149222361559752,0.40363015470520786
491,491,340.3636202410261,1490.139459810834,0.914885055045383,0.40371442388724055
492,492,340.7673768355183,1489.2245933657155,0.9148478266568082,0.40379877917264023
493,493,341.1712178284026,1488.3097641726602,0.9148105509026947,0.40388322069269983
494,494,341.5751433059795,1487.3949722790776,0.9147732276952739,0.40396774857898105
495,495,341.97915335468105,1486.4802177324652,0.9147358569465629,0.40405236296331326
496,496,342.3832480610713,1485.565500580408,0.9146984385683663,0.4041370639777954
497,497,342.78742751184654,1484.65082087058,0.9146609724722728,0.40422185175479586
498,498,343.1916917938357,1483.7361786507433,0.9146234585696565,0.4043067264269539
499,499,343.5960409940002,1482.821573968749,0.9145858967716755,0.40439168812717996
500,500,344.00047519943485,1481.9070068725364,0.9145482869892709,0.4044767369886556
501,501,344.4049944973675,1480.992477410135,0.9145106291331673,0.4045618731448362
502,502,344.8095989751598,1480.0779856296633,0.914472923113871,0.4046470967294492
503,503,345.214288720307,1479.1635315793292,0.9144351688416696,0.40473240787649667
504,504,345.61906382043884,1478.2491153074304,0.9143973662266324,0.4048178067202555
505,505,346.0239243633192,1477.334736862355,0.9143595151786074,0.40490329339527725
506,506,346.42887043684675,1476.420396292581,0.9143216156072235,0.4049888680363902
507,507,346.8339021290549,1475.506093646677,0.9142836674218876,0.40507453077869915
508,508,347.23901952811286,1474.5918289733027,0.9142456705317851,0.40516028175758617
509,509,347.6442227223249,1473.6776023212078,0.9142076248458788,0.40524612110871205
510,510,348.0495118001311,1472.7634137392342,0.9141695302729084,0.40533204896801595
511,511,348.4548868501077,1471.8492632763146,0.9141313867213896,0.4054180654717169
512,512,348.8603479609675,1470.935150981473,0.9140931940996136,0.4055041707563142
513,513,349.2658952215598,1470.021076903826,0.9140549523156467,0.4055903649585883
514,514,349.6715287208706,1469.1070410925818,0.9140166612773286,0.4056766482156015
515,515,350.0772485480232,1468.1930435970407,0.9139783208922734,0.40576302066469827
516,516,350.48305479227884,1467.279084466596,0.9139399310678672,0.40584948244350666
517,517,350.88894754303584,1466.3651637507335,0.9139014917112681,0.40593603368993847
518,518,351.294926889831,1465.4512814990317,0.9138630027294062,0.40602267454219043
519,519,351.7009929223393,1464.5374377611624,0.9138244640289817,0.40610940513874416
520,520,352.10714573037455,1463.623632586891,0.9137858755164646,0.4061962256183679
521,521,352.51338540388934,1462.7098660260767,0.9137472370980951,0.4062831361201168
522,522,352.91971203297527,1461.796138128672,0.9137085486798812,0.4063701367833335
523,523,353.32612570786364,1460.882448944724,0.9136698101675987,0.40645722774764886
524,524,353.73262651892554,1459.9687985243738,0.913631021466791,0.406544409152983
525,525,354.1392145566722,1459.0551869178576,0.9135921824827675,0.4066316811395461
526,526,354.5458899117547,1458.1416141755055,0.9135532931206038,0.4067190438478385
527,527,354.95265267496563,1457.2280803477438,0.9135143532851401,0.40680649741865266
528,528,355.35950293723755,1456.3145854850932,0.9134753628809811,0.40689404199307205
529,529,355.7664407896451,1455.40112963817,0.913436321812495,0.4069816777124739
530,530,356.1734663234039,1454.4877128576868,0.913397229983813,0.4070694047185286
531,531,356.5805796298717,1453.5743351944516,0.9133580872988284,0.4071572231532013
532,532,356.9877808005481,1452.660996699369,0.9133188936611956,0.40724513315875205
533,533,357.3950699270751,1451.7476974234398,0.91327964897433,0.40733313487773687
534,534,357.8024471012376,1450.8344374177616,0.9132403531414068,0.40742122845300827
535,535,358.2099124149638,1449.921216733529,0.9132010060653607,0.4075094140277167
536,536,358.61746596032447,1449.008035422034,0.9131616076488842,0.40759769174531035
537,537,359.0251078295344,1448.0948935346655,0.9131221577944284,0.40768606174953653
538,538,359.43283811495223,1447.1817911229105,0.9130826564042007,0.40777452418444254
539,539,359.84065690908085,1446.2687282383536,0.9130431033801648,0.4078630791943759
540,540,360.2485643045675,1445.3557049326778,0.9130034986240403,0.40795172692398574
